Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007CD81D3,cohort07,5,2,66,18. Nov 20,20,FALSE,FALSE,34.29,33.05,-1.24,31,1,32,0.9375,0.164893617021277,0.00531914893617021,182.733.082.394.631,391.904.761.904.762,1,149.136.169.383.427,300.270.437.197.476,314.138.065.239.139,0,0.000999920030916471,1,150.514.997.831.991,675.320.699.959.826,31.748.021.039.364,-0.782796155429407,-19.319.042.523.479,0.548362753121133,-227.415.784.926.368,-116.057.996.696.665,0.174561065276725,4406,100.664.854.120.496,209.809.523.809.524,179,186,365,-0.0191780821917808,0.223470661672909,0.232209737827715,0.770225400190312,113.717.390.332.981,4,225.285.303.097.989,214.610.908.743.959,563.574.079.454.424,226.951.294.421.792,139.688.037.618.151,570.826.747.338.486,256.229.286.445.647,429.447.457.347.134,714.656.949.881.502,-0.650779485104344,-108.770.968.310.298,0.606839029275063,-0.634119571866321,-115.598.853.120.743,0.614648476336006,324.153.291.991.202,-237.841.662.139.943,298.696.928.454.185,300.716.835.906.104,4.197.226.821,3.891.231.758,2.983.558.793,16,144.989.302.399.242,1,5,0,0.2,0,FALSE
0007CDEAA7,cohort07,7,3,66,18. Nov 20,20,FALSE,FALSE,34.37,32.84,-1.53,7,18,25,-0.44,0.0372340425531915,0.0957446808510638,-141.768.011.068.009,-304.047.619.047.619,10,0.845098040014257,180.213.269.161.048,191.293.118.277.239,125.527.250.510.331,123.044.304.605.864,26.207.413.942.089,139.794.000.867.204,595.775.001.545.414,292.401.773.821.287,-142.905.980.924.942,-372.983.092.151.957,0.333923305065813,-101.888.534.416.037,-101.489.933.035.074,0.457479409587913,2809,641.778.427.654.276,133.761.904.761.905,21,80,101,-0.584158415841584,0.0262172284644195,0.0998751560549313,-0.0941478816968535,-139.001.536.554.092,6,132.221.929.473.392,664.616.761.643.838,275.892.417.638.112,190.308.998.699.194,983.759.311.971.252,430.886.938.006.377,200.432.137.378.264,205.323.752.820.575,465.700.950.780.383,-158.141.322.135.032,-178.321.947.228.243,0.297072369023675,-100.054.252.909.229,-160.884.234.470.058,0.463965644836297,-970.423.208.177.227,-466.268.376.569.994,-146.553.857.053.064,-130.581.381.982.176,-1.978.133.626,-1.238.731.248,-9.497.834.454,-7,-0.634328197996686,8,1,4,0.04,0.16,TRUE
0007CDEEE2,cohort07,8,3,85,18. Nov 20,20,FALSE,FALSE,30.45,30.25,-0.2,31,32,63,-0.0158730158730159,0.164893617021277,0.170212765957447,0.27976146271839,6,3,149.136.169.383.427,300.270.437.197.476,314.138.065.239.139,150.514.997.831.991,206.900.668.238.756,31.748.021.039.364,179.934.054.945.358,932.443.543.164.482,397.905.720.789.639,-0.782796155429407,-19.319.042.523.479,0.548362753121133,-0.769007870943774,-0.913996282188157,0.554196837305924,8569,195.777.833.626.539,408.047.619.047.619,161,94,255,0.262745098039216,0.200998751560549,0.117353308364544,0.90744681927862,133.976.994.434.137,2,220.682.587.603.185,203.364.921.313.261,54.401.218.254.148,19.731.278.535.997,105.409.446.453.005,454.683.594.377.634,240.654.018.043.396,350.577.072.390.681,6.341.325.705.385,-0.696806640052388,-114.030.410.175,0.585775387482095,-0.930504662484539,-153.187.602.006.342,0.489589143820327,855.202.882.926.791,738.996.532.494.006,141.308.530.932.341,-624.627.828.529.558,-7.095.060.828,1.498.112.581,1.148.661.206,-9,-0.815564825995739,9,1,4,0.04,0.16,TRUE
0007CE0327,cohort07,6,3,85,18. Nov 20,20,FALSE,FALSE,29.61,28.63,-0.98,29,26,55,0.0545454545454545,0.154255319148936,0.138297872340426,0.144785640121141,31.051.948.051.948,4,146.239.799.789.896,295.189.964.178.487,307.231.682.568.585,141.497.334.797.082,171.881.209.034.464,296.249.606.840.737,174.036.268.949.424,875.899.240.994.487,380.295.246.076.139,-0.811759851364724,-200.862.627.515.515,0.536306897959326,-0.859184501292862,-0.956211475808692,0.517136469579299,5856,13.379.332.404.213,278.857.142.857.143,75,81,156,-0.0384615384615385,0.0936329588014981,0.101123595505618,0.127152585537659,187.730.243.612.597,5,18.750.612.633.917,136.667.374.970.087,421.716.332.650.875,190.848.501.887.865,989.045.179.439.884,432.674.871.092.222,219.312.459.835.446,264.552.251.710.152,538.321.261.208.728,-102.857.125.269.254,-14.530.801.380.076,0.454091022395916,-0.995147497205588,-16.030.608.505.799,0.465890835539307,223.306.434.661.052,157.671.901.183.462,172.828.458.506.028,628.001.906.848.567,7.414.271.423,-1.025.139.852,-7.860.146.114,-20,-181.236.627.999.053,10,0,5,0,0.2,FALSE
0007CA3A3A,cohort08,6,1,68,02-Dec-2020,20,FALSE,FALSE,25.47,23. Jul,-2.4,1,17,18,-0.888888888888889,0.0065359477124183,0.111111111111111,-179.088.010.343.033,-37,10,0,0.000999690167290346,1,123.044.892.137.827,119.670.971.136.786,257.128.159.065.824,125.527.250.510.331,320.359.766.660.011,26.207.413.942.089,-21.846.914.308.176,-225.976.842.545.263,0.186968964626728,-0.954242509439325,-554.846.978.957.127,0.480749856769136,3710,662.665.666.416.604,176.666.666.666.667,0,219,219,-1,0,0.16043956043956,-197.751.908.121.066,-43,10,#NAME?,-284.680.724.034.208,0,234.044.411.484.012,219.001,602.765.016.014.974,234.044.411.484.012,219.001,602.765.016.014.974,#NAME?,-249.290.618.469.495,0,-0.794688536536656,-131.556.591.336.388,0.5433802148342,-415.449.183.055.925,-428.420.670.280.215,-262.933.730.464.999,-235.207.718.942.097,-3.386.781.682,-2.856.317.544,-1.314.657.672,-16,-145.121.773.237.656,10,0,5,0,0.192307692307692,FALSE
0007CB0942,cohort08,1,4,68,02-Dec-2020,20,FALSE,FALSE,34.24,34.2,-0.04,6,8,14,-0.142857142857143,0.0392156862745098,0.0522875816993464,-0.169407577351518,-3.5,6,0.778151250383644,256.767.920.614.661,181.712.059.283.214,0.903089986991944,106.968.296.585.893,2,114.612.803.567.824,289.863.509.434.766,241.014.226.417.523,-140.654.018.043.396,-187.965.576.172.012,0.339745155843731,-128.160.144.382.566,-106.884.591.761.735,0.373937929253456,2896,517.272.175.186.654,137.904.761.904.762,15,57,72,-0.583333333333333,0.010989010989011,0.0417582417582418,-0.355201834739963,-77.236.568.986.569,7,117.609.125.905.568,424.273.114.531.574,246.621.207.433.047,175.587.485.567.249,57.001,38.485.011.312.768,185.733.249.643.127,72.001,416.016.764.610.381,-195.904.139.232.109,-217.674.827.141.626,0.222323925770619,-137.925.779.570.428,-183.724.350.264.843,0.346934429826117,-470.902.616.084.152,0.0178661191127052,-610.904.266.977.175,-193.830.721.019.198,-5.291.994.322,0.101165803,4.656.288.957,-12,-108.841.329.928.242,9,1,4,0.0384615384615385,0.153846153846154,FALSE
0007CB30A6,cohort08,8,1,72,02-Dec-2020,20,FALSE,TRUE,30.41,30. Nov,-0.3,6,6,12,0,0.0392156862745098,0.0392156862745098,-0.062048886466449,-128.194.444.444.444,5,0.778151250383644,256.767.920.614.661,181.712.059.283.214,0.778151250383644,0.999545806629155,181.712.059.283.214,107.918.124.604.762,271.421.756.910.652,228.942.848.510.666,-140.654.018.043.396,-187.965.576.172.012,0.339745155843731,-140.654.018.043.396,-135.137.834.096.729,0.339745155843731,2082,371.878.683.956.703,991.428.571.428.571,5,44,49,-0.795918367346939,0.00366300366300366,0.0322344322344322,-0.63204580248741,-137.434.676.434.676,8,0.698970004336019,20.872.683.596.173,17.099.759.466.767,164.345.267.648.619,44.001,353.034.833.532.606,169.019.608.002.851,49.001,365.930.571.002.297,-243.616.264.704.076,-233.184.730.376.686,0.154150800490952,-149.167.997.489.059,-190.977.385.177.727,0.318253612256983,-128.003.312.398.485,-99.602.575.641.043,-203.882.357.035.375,-627.934.419.407.761,-4.779.963.902,-0.893354299,-4.111.780.516,20,18.140.221.654.707,1,6,0,0.230769230769231,0,FALSE
0007CB486D,cohort08,5,1,71,02-Dec-2020,20,TRUE,TRUE,31.92,30.56,-1.36,16,55,71,-0.549295774647887,0.104575163398693,0.359477124183007,-0.621045873705667,-128.309.523.809.524,8,120.411.998.265.592,491.573.317.785.866,251.984.209.978.975,174.036.268.949.424,129.637.667.462.535,380.295.246.076.139,185.125.834.871.908,496.693.380.129.158,414.081.774.942.285,-0.980571448161674,-152.640.803.593,0.471132268420529,-0.444328741323355,-153.269.483.414.249,0.711034084113224,13492,24.098.881.863.323,64.247.619.047.619,240,105,345,0.391304347826087,0.175824175824176,0.0769230769230769,0.986505733142016,214.509.922.701.412,2,238.021.124.171.161,144.144.279.648.052,621.446.501.190.772,202.118.929.906.994,105.001,471.769.398.031.653,253.781.909.507.327,345.001,701.357.908.349.966,-0.754921409665169,-127.910.039.392.738,0.560221187947335,-111.394.335.230.684,-163.376.511.818.086,0.42529037028299,153.592.300.636.689,289.993.158.244.213,-106.995.424.928.465,-158.406.504.573.716,-2.446.400.096,-7.099.522.994,-3.267.648.721,10,0.907011082735351,2,5,1,0.192307692307692,0.0384615384615385,FALSE
0007CD5116,cohort08,3,2,69,02-Dec-2020,20,FALSE,FALSE,32.67,32.69,0.02,2,8,10,-0.6,0.0130718954248366,0.0522875816993464,-0.945196324859057,-195.279.761.904.762,9,0.301029995663981,0.793655452842879,125.992.104.989.487,0.903089986991944,106.968.296.585.893,2,1,249.865.398.342.871,215.443.469.003.188,-188.366.143.515.362,-214.463.262.475.696,0.235566134210264,-128.160.144.382.566,-106.884.591.761.735,0.373937929253456,1961,350.266.137.963.062,933.809.523.809.524,25,48,73,-0.315068493150685,0.0183150183150183,0.0351648351648352,-104.977.754.638.656,-22.826.800.976.801,9,139.794.000.867.204,55.241.339.312.927,292.401.773.821.287,168.124.123.737.559,48.001,363.424.118.566.428,186.332.286.012.046,73.001,417.933.919.638.123,-173.719.264.270.474,-207.525.219.951.638,0.263594161000486,-145.389.141.400.119,-188.622.034.252.412,0.327619338176138,-119.037.692.553.379,-917.975.455.082.292,-167.960.785.466.004,-143.224.925.992.585,-1.787.663.005,-0.385181119,-1.772.846.697,-7,-0.634907757914746,8,1,4,0.0384615384615385,0.153846153846154,TRUE
0007CD86B3,cohort08,7,2,87,02-Dec-2020,20,FALSE,FALSE,32.68,32.53,-0.15,41,5,46,0.782608695652174,0.26797385620915,0.0326797385620915,14.635.892.737.172,302.380.952.380.952,1,161.278.385.671.974,815.983.356.167.816,344.821.724.038.273,0.698970004336019,0.946838401448113,17.099.759.466.767,166.275.783.168.157,439.079.332.180.777,358.304.787.101.595,-0.571907574097863,-10.400.903.547.765,0.644709607242392,-148.572.142.648.158,-1.562.613.381.088,0.319712432286751,6147,109.795.305.969.349,292.714.285.714.286,112,196,308,-0.272727272727273,0.0820512820512821,0.143589743589744,0.0433693630879142,0.943041526374859,6,204.921.802.267.018,107.024.609.265.373,482.028.452.835.046,229.225.607.135.648,196.001,58.087.857.335.637,248.855.071.650.044,308.001,675.331.341.669.382,-108.591.462.870.659,-162.634.549.814.324,0.43453869633867,-0.842876580020299,-136.955.194.072.502,0.523650038732717,38.772.326.077.305,448.971.409.709.626,260.873.694.775.846,285.375.117.256.296,4.058.692.862,5.328.240.873,2.452.392.857,10,0.907011082735351,3,5,0,0.192307692307692,0,FALSE
0007CDC91B,cohort08,10,2,87,02-Dec-2020,20,FALSE,FALSE,32.73,32.2,-0.53,13,22,35,-0.257142857142857,0.0849673202614379,0.143790849673203,-0.181508118590912,-3.75,7,111.394.335.230.684,43.431.538.038.935,235.133.468.772.076,134.242.268.082.221,122.641.512.105.276,280.203.933.065.539,154.406.804.435.028,403.690.643.047.011,327.106.631.018.859,-107.074.807.851.076,-161.251.411.868.239,0.439626612054061,-0.842268749995393,-434.711.872.823.694,0.523894392496007,6863,122.584.217.482.942,326.809.523.809.524,258,145,403,0.280397022332506,0.189010989010989,0.106227106227106,100.020.055.099.811,217.487.781.036.168,1,241.161.970.596.323,148.143.764.702.643,636.609.676.041.689,216.136.800.223.497,145.001,52.535.878.724.929,260.530.504.614.111,403.001,738.643.729.530.274,-0.723512945413545,-124.070.597.096.141,0.573890476955733,-0.9737646491418,-150.507.648.348.388,0.473600098041294,14.923.442.263.394,104.619.685.050.653,-266.854.720.334.092,127.750.794.249.369,-3.016.442.514,-0.828338087,-3.812.534.859,1,0.0907011082735351,5,3,2,0.115384615384615,0.0769230769230769,TRUE
0007CDDBAF,cohort08,9,4,70,02-Dec-2020,20,FALSE,FALSE,32.51,31.55,-0.96,28,8,36,0.555555555555556,0.183006535947712,0.0522875816993464,110.719.952.340.456,22.875,2,144.715.803.134.222,670.402.349.995.555,303.658.897.187.566,0.903089986991944,106.968.296.585.893,2,155.630.250.076.729,407.307.255.953,330.192.724.889.463,-0.73753339947538,-125.797.307.797.669,0.567747896068533,-128.160.144.382.566,-106.884.591.761.735,0.373937929253456,6684,119.386.989.604.544,318.285.714.285.714,184,268,452,-0.185840707964602,0.134798534798535,0.196336996336996,0.32515983711604,707.041.116.762.819,5,226.481.782.300.954,130.196.741.153.889,568.773.395.970.313,242.813.479.402.879,268.001,644.730.572.726.691,265.513.843.481.138,452.001,767.443.027.880.998,-0.870314828367238,-141.157.423.438.794,0.512737471291214,-0.706997857347986,-121.122.808.750.725,0.581211297620669,606.574.515.173.864,-337.481.908.099.972,178.878.857.657.847,889.731.317.655.989,1.746.278.406,3.712.599.009,1.708.772.465,2,0.18140221654707,4,2,3,0.0769230769230769,0.115384615384615,FALSE
0007CDE223,cohort08,4,3,87,02-Dec-2020,20,FALSE,FALSE,33.11,32.68,-0.43,18,8,26,0.384615384615385,0.117647058823529,0.0522875816993464,102.451.249.160.204,211.666.666.666.667,3,125.527.250.510.331,52.611.851.664.375,26.207.413.942.089,0.903089986991944,106.968.296.585.893,2,141.497.334.797.082,365.960.804.976.819,296.249.606.840.737,-0.929418925714293,-147.449.064.300.963,0.489997305029645,-128.160.144.382.566,-106.884.591.761.735,0.373937929253456,6476,115.671.775.086.629,308.380.952.380.952,295,175,470,0.25531914893617,0.216117216117216,0.128205128205128,0.785621407438087,170.828.796.752.526,4,246.982.201.597.816,155.796.373.683.922,665.693.023.164.187,224.303.804.868.629,175.001,559.344.471.040.698,267.209.785.793.572,470.001,777.498.009.734.259,-0.665310635398612,-116.675.951.241.309,0.60010851381527,-0.89209460269048,-142.236.622.204.985,0.504237490174556,137.373.661.278.742,890.950.603.784.954,13.814.003.136.667,170.502.897.569.238,2.204.121.917,0.828789255,381.461.142,-2,-0.18140221654707,6,2,3,0.0769230769230769,0.115384615384615,FALSE
0007CDEC0B,cohort08,2,3,87,02-Dec-2020,20,FALSE,FALSE,31.56,30.48,-1.08,22,16,38,0.157894736842105,0.143790849673203,0.104575163398693,0.174785595680138,361.111.111.111.111,4,134.242.268.082.221,58.865.561.438.298,280.203.933.065.539,120.411.998.265.592,11.888.750.313.835,251.984.209.978.975,157.978.359.661.681,414.268.492.660.321,336.197.540.679.896,-0.842268749995393,-138.057.778.872.308,0.523894392496007,-0.980571448161674,-586.558.778.628.964,0.471132268420529,5675,101.364.626.871.003,270.238.095.238.095,231,108,339,0.36283185840708,0.169230769230769,0.0791208791208791,0.873687373042426,189.978.227.759.119,3,236.361.197.989.214,142.066.505.536.214,613.579.243.966.196,203.342.375.548.695,108.001,47.622.031.559.046,253.019.969.820.308,339.001,697.268.264.894.006,-0.771520671484631,-129.897.665.523.475,0.553129018018316,-110.170.889.588.983,-16.231.628.455.454,0.429302780550764,169.950.287.472.143,124.946.071.476.047,681.614.914.937.693,613.894.375.350.249,9.205.916.724,2.091.919.102,9.628.332.474,-6,-0.54420664964121,7,1,4,0.0384615384615385,0.153846153846154,FALSE
0007CB2224,cohort09,9,4,73,26-Dec-2020,20,FALSE,FALSE,36.15,35.18,-0.97,21,6,27,0.555555555555556,0.125,0.0357142857142857,0.970870630920049,153.055.555.555.556,2,132.221.929.473.392,594.959.705.242.972,275.892.417.638.112,0.778151250383644,256.767.920.614.661,181.712.059.283.214,143.136.376.415.899,141.364.356.900.009,3,-0.903089986991944,-127.904.427.348.536,0.5,-144.715.803.134.222,-188.193.725.051.415,0.329316878004175,2988,585.216.812.252.732,142.285.714.285.714,4,33,37,-0.783783783783784,0.00651465798045603,0.0537459283387622,-11.459.390.767.628,-211.896.922.183.507,9,0.602059991327962,173.223.960.917.084,15.874.010.519.682,151.851.393.987.789,299.981.881.946.863,320.753.432.999.583,156.820.172.406.699,508.601.963.484.923,333.222.185.164.595,-218.610.837.981.321,-26.634.061.970.859,0.186765737331105,-126.965.443.126.328,-337.102.859.379.098,0.377382586091737,-158.022.954.549.525,-146.201.715.980.278,139.276.940.838.541,711.643.313.372.613,1.303.439.611,1.554.510.342,7.174.707.328,17,15.438.604.712.341,1,5,0,0.217391304347826,0,FALSE
0007CB2302,cohort09,10,1,71,26-Dec-2020,20,TRUE,TRUE,28.67,29. Sep,0.42,0,15,15,-1,0,0.0892857142857143,-128.623.939.814.582,-202.772.727.272.727,9,#NAME?,-234.226.066.387.995,0,117.609.125.905.568,473.290.099.339.589,246.621.207.433.047,117.609.125.905.568,867.394.539.400.173,246.621.207.433.047,#NAME?,-19.029.174.661.438,0,-104.921.802.267.018,-157.633.799.324.626,0.446951767548284,2555,500.411.296.956.403,121.666.666.666.667,0,30,30,-1,0,0.0488599348534202,-194.198.793.154.912,-359.095.238.095.238,10,#NAME?,-284.680.724.034.208,0,147.712.125.471.966,292.994.379.305.486,310.723.250.595.386,147.712.125.471.966,469.180.285.873.563,310.723.250.595.386,#NAME?,-305.520.008.187.646,0,-131.104.711.642.151,-349.661.406.170.025,0.365581570778293,-209.790.424.783.872,-218.981.325.411.735,-209.750.131.378.693,-196.910.263.921.127,-2.469.584.325,-1.947.986.149,-8.990.760.704,2,0.1816306436746,4,3,2,0.130434782608696,0.0869565217391304,FALSE
0007CB3713,cohort09,5,1,71,26-Dec-2020,20,FALSE,FALSE,32.15,32.06,-0.09,17,14,31,0.0967741935483871,0.101190476190476,0.0833333333333333,-0.442586298173914,-697.727.272.727.273,7,123.044.892.137.827,526.479.144.744.694,257.128.159.065.824,114.612.803.567.824,454.234.625.900.098,241.014.226.417.523,149.136.169.383.427,158.034.739.837.653,314.138.065.239.139,-0.994860360347589,-134.811.075.249.469,0.465993522524237,-107.918.124.604.762,-160.333.508.791.238,0.436790232368149,4175,81.769.752.046.692,198.809.523.809.524,73,51,124,0.17741935483871,0.118892508143322,0.0830618892508143,0.290320540971463,536.835.075.493.612,5,186.332.286.012.046,897.167.698.538.075,417.933.919.638.123,170.757.017.609.794,331.145.583.757.724,370.842.976.926.619,209.342.168.516.224,767.396.266.134.783,498.663.095.223.865,-0.924845511020712,-159.944.296.153.013,0.491720328395351,-108.059.819.504.323,-280.973.322.874.311,0.436315460002287,847.933.684.107.309,478.574.270.098.229,722.805.370.402.964,932.401.728.209.691,1.611.803.318,0.37861147,1.747.448.322,9,0.8173378965357,3,4,1,0.173913043478261,0.0434782608695652,FALSE
0007CB40DE,cohort09,1,1,71,26-Dec-2020,20,FALSE,FALSE,25.89,24.27,-1.62,2,41,43,-0.906976744186046,0.0119047619047619,0.244047619047619,-166.193.317.438.074,-26.2,10,0.301029995663981,0.79942943195091,125.992.104.989.487,161.278.385.671.974,815.983.356.167.816,344.821.724.038.273,163.346.845.557.959,205.032.259.592.048,350.339.806.038.672,-192.427.928.606.188,-174.752.288.129.918,0.228335570198147,-0.612525425006127,-108.941.129.810.286,0.624920624840396,6664,130.518.234.165.067,317.333.333.333.333,28,131,159,-0.647798742138365,0.0456026058631922,0.213355048859935,-0.58927912536365,-108.964.285.714.286,8,144.715.803.134.222,583.698.745.643.814,303.658.897.187.566,211.727.129.565.576,394.633.249.713.889,50.787.530.781.327,220.139.712.432.045,827.945.417.494.358,541.750.151.497.718,-134.101.033.979.895,-20.578.783.877.126,0.357270002814148,-0.670897075485403,-166.505.063.454.103,0.597540906366411,-810.780.339.035.111,-137.429.646.313.843,-268.624.266.233.093,-239.699.041.398.373,-3.679.086.235,-4.802.211.623,-2.216.419.022,-11,-0.9989685402103,8,0,5,0,0.217391304347826,FALSE
0007CB47A6,cohort09,4,1,72,26-Dec-2020,20,FALSE,FALSE,36.48,36.41,-0.07,10,5,15,0.333333333333333,0.0595238095238095,0.0297619047619048,0.666041921030451,10. Mai,4,1,377.996.725.988.185,215.443.469.003.188,0.698970004336019,221.971.967.058.279,17.099.759.466.767,117.609.125.905.568,867.394.539.400.173,246.621.207.433.047,-122.530.928.172.586,-149.174.179.385.914,0.39044833280954,-152.633.927.738.984,-193.067.028.361.135,0.309899047120547,2560,501.390.575.424.028,121.904.761.904.762,34,31,65,0.0461538461538462,0.0553745928338762,0.0504885993485342,0.295632515514737,546.657.509.157.509,4,153.147.891.704.226,639.919.337.006.555,323.961.180.127.748,149.136.169.383.427,295.405.072.664.946,314.138.065.239.139,181.291.335.664.286,62.219.441.416.514,402.072.575.858.906,-125.668.945.409.891,-197.501.531.391.003,0.38115666232043,-129.680.667.730.689,-345.330.202.673.582,0.369599272379277,607.293.391.990.709,-135.984.139.254.047,928.810.524.315.211,118.667.044.290.332,1.284.899.177,0.52167671,24.077.535,10,0.908153218373,2,4,1,0.173913043478261,0.0434782608695652,FALSE
0007CB486D,cohort09,3,2,74,26-Dec-2020,20,TRUE,TRUE,30.16,30.41,0.25,21,50,71,-0.408450704225352,0.125,0.297619047619048,-0.910710381817147,-143.571.428.571.429,8,132.221.929.473.392,594.959.705.242.972,275.892.417.638.112,169.897.000.433.602,900.507.999.022.175,368.403.149.864.039,185.125.834.871.908,303.227.268.577.671,414.081.774.942.285,-0.903089986991944,-127.904.427.348.536,0.5,-0.526339277389844,-0.96908123767328,0.667657257524331,12089,236.769.947.902.386,575.666.666.666.667,220,71,291,0.512027491408935,0.358306188925081,0.115635179153094,124.607.374.123.247,230.412.938.990.387,1,234.242.268.082.221,139.449.705.951.867,603.681.073.679.769,185.125.834.871.908,354.027.772.427.268,414.081.774.942.285,246.389.298.898.591,986.956.267.670.476,662.670.538.747.667,-0.445745690318961,-0.889963871654447,0.710261220369241,-0.936910022422092,-239.701.263.744.413,0.487188085938209,156.294.872.132.932,265.159.076.739.353,-924.529.370.877.704,-11.203.403.859.642,-1.845.087.932,-4.687.567.396,-2.163.505.976,1,0.0908153218373,5,3,3,0.130434782608696,0.130434782608696,FALSE
