Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007F2CA05,cohort12,4,1,18,05. Jul 21,22,FALSE,TRUE,FALSE,25.31,24.85,-0.46,6,10,16,-0.25,0.111111111111111,0.185185185185185,-0.660134735124401,-641.666.666.666.667,8,0.778151250383644,292.938.474.628.051,181.712.059.283.214,1,210.303.603.310.251,215.443.469.003.188,120.411.998.265.592,186.551.126.803.085,251.984.209.978.975,-0.954242509439325,-120.786.905.542.825,0.480749856769136,-0.732393759822969,-183.056.505.135.924,0.569991982225566,5893,130.784.083.091.058,235.72,22,82,104,-0.576923076923077,0.0495495495495495,0.184684684684685,-0.562561685997071,-113.284.493.284.493,7,134.242.268.082.221,474.520.148.578.843,280.203.933.065.539,191.381.385.238.372,470.408.050.374.814,434.448.148.576.861,201.703.333.929.878,104.001,470.266.937.544.151,-130.496.028.929.241,-210.334.074.831.084,0.367293495100608,-0.733569117730903,-0.901080123259292,0.569478012621117,-980.586.800.957.178,-123.037.973.258.199,-323.897.225.580.222,-248.335.780.565.398,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CA3B1C,cohort13,4,1,17,05. Jul 21,22,FALSE,FALSE,FALSE,24.43,26.58,Feb 15,4,4,8,0,0.0465116279069767,0.0465116279069767,-0.0052990509028056,-0.0666666666666664,4,0.602059991327962,101.250.992.102.471,15.874.010.519.682,0.602059991327962,216.290.217.045.351,15.874.010.519.682,0.903089986991944,175.808.954.432.699,2,-133.243.845.991.561,-704.098.429.971.212,0.359628288929234,-133.243.845.991.561,-115.178.603.301.413,0.359628288929234,4312,979.599.254.850.289,172.48,83,18,101,0.643564356435644,0.22554347826087,0.0489130434782609,135.833.080.357.534,276.993.609.838.437,1,191.907.809.237.607,188.419.524.271.816,436.207.067.145.484,125.527.250.510.331,258.057.992.550.487,26.207.413.942.089,200.432.137.378.264,347.506.443.838.825,465.700.950.780.383,-0.646769726297444,-100.179.060.576.567,0.608709516099488,-131.057.531.357.021,-344.073.944.147.356,0.365713979906415,215.506.780.681.981,174.862.863.520.718,187.096.632.632.218,708.256.572.979.921,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB1E1F,cohort13,9,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,28.15,27.81,-0.34,7,5,12,0.166666666666667,0.0813953488372093,0.0581395348837209,0.736568075489996,926.666.666.666.667,2,0.845098040014257,126.471.413.536.126,191.293.118.277.239,0.698970004336019,27.114.049.585.569,17.099.759.466.767,107.918.124.604.762,34.618.464.011.757,228.942.848.510.666,-108.940.041.122.931,-489.362.692.709.469,0.433377669270683,-123.552.844.690.755,-11.302.550.144.707,0.387397830592975,4494,102.094.597.664.592,179.76,61,40,101,0.207920792079208,0.165760869565217,0.108695652173913,0.567594069585085,11.574.494.949.495,4,178.532.983.501.077,156.228.685.180.809,393.649.718.310.217,160.205.999.132.796,319.440.075.815.338,341.995.189.335.339,200.432.137.378.264,347.506.443.838.825,465.700.950.780.383,-0.780517983662751,-112.238.344.422.138,0.549322437881078,-0.963787827345555,-244.516.616.711.635,0.477240608619568,943.145.860.281.887,112.038.580.490.516,470.328.079.367.952,-381.807.358.040.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2183,cohort13,3,1,17,05. Jul 21,22,TRUE,TRUE,TRUE,25.32,25.93,0.61,5,16,21,-0.523809523809524,0.0581395348837209,0.186046511627907,-125.587.506.396.496,-15.8,10,0.698970004336019,112.125.269.989.828,17.099.759.466.767,120.411.998.265.592,713.038.261.134.031,251.984.209.978.975,132.221.929.473.392,87.099.420.167,275.892.417.638.112,-123.552.844.690.755,-611.718.453.264.024,0.387397830592975,-0.730378468587643,-0.929146052738204,0.570874324163789,4761,108.160.298.059.885,190.44,1,38,39,-0.948717948717949,0.00271739130434783,0.103260869565217,-128.317.001.179.026,-261.666.666.666.667,8,0,0.000999775108683212,1,157.978.359.661.681,315.613.810.134.827,336.197.540.679.896,15.910.646.070.265,974.860.263.224.215,339.121.144.301.417,-256.584.781.867.352,-168.208.219.146.533,0.139546000499912,-0.986064222056708,-250.730.405.261.521,0.46915022179786,-235.024.489.466.696,-207.948.240.212.807,-13.848.779.680.706,-153.533.002.918.988,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2277,cohort13,5,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,26.24,26.28,0.04,8,11,19,-0.157894736842105,0.0930232558139535,0.127906976744186,-0.105981018056115,-133.333.333.333.334,5,0.903089986991944,131.553.084.931.281,2,104.139.268.515.822,535.933.176.356.164,222.398.009.056.932,127.875.360.095.283,738.970.964.580.347,266.840.164.872.194,-103.140.846.425.162,-445.926.259.852.798,0.453103251359617,-0.893105766085343,-101.492.820.284.212,0.503846304998006,4245,964.378.208.914.535,169.8,49,26,75,0.306666666666667,0.133152173913043,0.0706521739130435,0.826964807830086,168.636.363.636.364,2,169.019.608.002.851,13.643.261.377.291,365.930.571.002.297,141.497.334.797.082,286.812.564.056.662,296.249.606.840.737,18.750.612.633.917,233.664.276.709.204,421.716.332.650.875,-0.875651738645004,-119.610.111.616.263,0.510641476440197,-11.508.744.707.027,-297.486.174.418.479,0.413404477842962,133.844.237.986.499,145.574.181.978.209,-423.797.948.273.996,969.003.600.630.839,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB3D9B,cohort13,8,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,24. Dez,25.88,Jan 76,12,13,25,-0.04,0.13953488372093,0.151162790697674,-0.127177221667337,-1.6,6,107.918.124.604.762,145.130.813.519.084,228.942.848.510.666,111.394.335.230.684,610.000.247.298.833,235.133.468.772.076,139.794.000.867.204,11.592.862.606.076,292.401.773.821.287,-0.855317205195943,-329.732.038.497.147,0.518673745178576,-0.820555098936731,-0.979802657356238,0.532698696020462,4912,111.590.712.890.181,196.48,47,60,107,-0.121495327102804,0.127717391304348,0.16304347826087,0.276374680108882,563.588.929.219.601,5,167.209.785.793.572,13.292.922.875.234,360.882.608.013.869,177.815.125.038.364,349.139.937.508.174,391.486.764.116.886,202.938.377.768.521,375.288.239.407.222,47.474.593.985.234,-0.8937499607378,-12.091.074.761.759,0.50359724598313,-0.787696568289874,-196.297.025.134.465,0.54630412181164,411.202.759.009.173,911.425.970.535.926,-481.892.215.834.773,533.378.671.385.671,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB3F5E,cohort13,2,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,25.26,26.89,Jan 63,9,10,19,-0.0526315789473684,0.104651162790698,0.116279069767442,-0.137775323472949,-173.333.333.333.333,7,0.954242509439325,135.773.012.053.672,20.800.838.230.519,1,496.885.094.176.707,215.443.469.003.188,127.875.360.095.283,738.970.964.580.347,266.840.164.872.194,-0.980255941804243,-409.829.518.696.828,0.47124637166268,-0.934498451243568,-103.298.304.052.734,0.488090681447697,3876,880.548.866.372.848,155.04,49,30,79,0.240506329113924,0.133152173913043,0.0815217391304348,0.682999274483148,139.278.616.120.721,3,169.019.608.002.851,13.643.261.377.291,365.930.571.002.297,147.712.125.471.966,297.775.931.526.086,310.723.250.595.386,189.762.709.129.044,250.436.591.060.564,429.084.042.702.621,-0.875651738645004,-119.610.111.616.263,0.510641476440197,-108.872.656.395.386,-279.694.189.130.675,0.43360186882918,113.671.318.547.311,-757.862.151.059.233,179.984.885.970.909,-149.208.775.327.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB6BC3,cohort13,1,1,16,05. Jul 21,22,FALSE,FALSE,FALSE,23.81,27.71,03. Sep,6,13,19,-0.368421052631579,0.0697674418604651,0.151162790697674,-112.869.784.229.762,-14.2,9,0.778151250383644,12.018.554.466.639,181.712.059.283.214,111.394.335.230.684,610.000.247.298.833,235.133.468.772.076,127.875.360.095.283,738.970.964.580.347,266.840.164.872.194,-115.634.720.085.992,-543.030.013.849.156,0.411671624362378,-0.820555098936731,-0.979802657356238,0.532698696020462,3677,835.340.088.145.758,147.08,39,35,74,0.0540540540540541,0.105978260869565,0.0951086956521739,0.128025514516511,261.072.261.072.261,7,15.910.646.070.265,118.191.362.226.569,339.121.144.301.417,154.406.804.435.028,309.446.342.046.712,327.106.631.018.859,186.923.171.973.098,229.516.524.790.754,419.833.645.380.841,-0.974783211647018,-126.367.744.515.043,0.473229993722162,-102.177.977.432.324,-260.745.906.091.267,0.456464220956822,700.088.543.784.663,970.189.756.332.867,-970.510.426.165.072,-13.379.162.844.238,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2945F,cohort13,7,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,23.81,24.25,0.44,11,8,19,0.157894736842105,0.127906976744186,0.0930232558139535,0.291447799654315,366.666.666.666.667,3,104.139.268.515.822,142.435.471.474.472,222.398.009.056.932,0.903089986991944,413.743.901.970.789,2,127.875.360.095.283,738.970.964.580.347,266.840.164.872.194,-0.893105766085343,-352.807.153.412.544,0.503846304998006,-103.140.846.425.162,-10.702.858.583.525,0.453103251359617,4471,101.572.084.147.394,178.84,1,61,62,-0.967741935483871,0.00271739130434783,0.165760869565217,-133.629.488.488.986,-27.25,9,0,0.000999775108683212,1,178.532.983.501.077,35.033.037.761.046,393.649.718.310.217,179.239.168.949.825,181.234.389.690.291,395.789.160.968.041,-256.584.781.867.352,-168.208.219.146.533,0.139546000499912,-0.780517983662751,-194.365.264.170.014,0.549322437881078,-289.413.716.212.091,-309.527.826.501.055,188.267.347.893.337,-2.529.732.542.836,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B8A6,cohort13,6,1,17,05. Jul 21,22,TRUE,TRUE,TRUE,24.56,25.99,Jan 43,19,0,19,1,0.22093023255814,0,227.594.236.275.506,286.333.333.333.333,1,127.875.360.095.283,157.640.558.684.942,266.840.164.872.194,#NAME?,-164.025.178.012.565,0,127.875.360.095.283,738.970.964.580.347,266.840.164.872.194,-0.655744850290739,-222.652.960.745.611,0.604530731484638,#NAME?,-12.604.230.440.658,0,4733,107.524.194.647.644,189.32,36,34,70,0.0285714285714286,0.0978260869565217,0.0923913043478261,0.22989343507005,468.803.418.803.419,6,155.630.250.076.729,112.318.124.489.984,330.192.724.889.463,153.147.891.704.226,307.262.727.715.966,323.961.180.127.748,184.509.804.001.426,213.111.784.658.094,412.128.529.980.856,-100.954.531.790.623,-128.535.452.388.725,0.460770741524923,-103.436.890.163.126,-264.291.710.235.575,0.452074870040589,440.188.866.714.705,136.063.892.004.477,300.487.925.019.505,290.823.063.224.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E455,cohort13,10,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,24.72,24.97,0.25,5,6,11,-0.0909090909090909,0.0581395348837209,0.0697674418604651,-0.543152717537587,-683.333.333.333.334,8,0.698970004336019,112.125.269.989.828,17.099.759.466.767,0.778151250383644,321.741.509.570.375,181.712.059.283.214,104.139.268.515.822,299.601.202.940.063,222.398.009.056.932,-123.552.844.690.755,-611.718.453.264.024,0.387397830592975,-115.634.720.085.992,-110.960.108.060.531,0.411671624362378,4537,103.071.470.761.961,181.48,2,26,28,-0.857142857142857,0.00543478260869565,0.0706521739130435,-145.071.768.848.899,-295.833.333.333.333,10,0.301029995663981,0.84452413495964,125.992.104.989.487,141.497.334.797.082,286.812.564.056.662,296.249.606.840.737,144.715.803.134.222,624.731.685.348.153,303.658.897.187.566,-226.481.782.300.954,-165.553.305.556.914,0.17581694345848,-11.508.744.707.027,-297.486.174.418.479,0.413404477842962,-188.046.734.516.047,-163.438.808.861.014,-601.090.668.346.032,-462.381.420.262.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0CDD,cohort14,9,1,16,05. Jul 21,22,FALSE,FALSE,FALSE,23.82,25.88,02. Jun,3,11,14,-0.571428571428571,0.05,0.183333333333333,-192.651.219.791.783,-15.75,10,0.477121254719662,133.240.041.183.753,144.224.957.030.741,104.139.268.515.822,577.322.476.506.229,222.398.009.056.932,114.612.803.567.824,624.376.911.026.313,241.014.226.417.523,-130.102.999.566.398,-189.533.345.887.834,0.368403149864039,-0.736758565225419,-102.591.988.790.374,0.568085640286245,3248,812.812.812.812.813,129.92,18,20,38,-0.0526315789473684,0.0825688073394495,0.0917431192660551,0.715876703169059,102.222.222.222.222,4,125.527.250.510.331,335.148.779.806.897,26.207.413.942.089,130.102.999.566.398,20.001,271.441.761.659.491,157.978.359.661.681,398.941.993.986.904,336.197.540.679.896,-10.831.839.885.013,-222.439.168.070.478,0.435450376611758,-103.742.649.794.062,-240.641.976.405.818,0.451015188312635,526.540.674.205.511,115.687.474.651.334,-333.272.485.695.576,-338.204.511.216.797,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0F67,cohort14,1,1,16,05. Jul 21,22,FALSE,TRUE,FALSE,27. Mrz,28.47,Jan 44,10,7,17,0.176470588235294,0.166666666666667,0.116666666666667,0.558586605533846,456.666.666.666.666,4,1,349.363.530.997.128,215.443.469.003.188,0.845098040014257,391.209.305.349.098,191.293.118.277.239,123.044.892.137.827,719.344.583.488.756,257.128.159.065.824,-0.778151250383644,-134.935.811.761.366,0.550321208149104,-0.933053210369387,-115.562.675.815.041,0.488632402959413,4011,100.375.375.375.375,160.44,11,19,30,-0.266666666666667,0.0504587155963303,0.0871559633027523,-0.499390697047671,-713.095.238.095.238,7,104.139.268.515.822,270.993.169.115.809,222.398.009.056.932,127.875.360.095.283,19.001,266.840.164.872.194,147.712.125.471.966,370.755.584.308.777,310.723.250.595.386,-129.706.380.844.638,-260.386.894.906.252,0.369526337148498,-105.970.289.265.178,-245.837.957.782.896,0.443369386027559,-282.819.737.347.734,279.492.907.762.614,116.501.475.186.508,125.852.023.851.308,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB48B4,cohort14,5,1,16,05. Jul 21,22,FALSE,FALSE,FALSE,27. Sep,26.48,-0.61,9,7,16,0.125,0.15,0.116666666666667,0.0101931862323692,0.0833333333333304,7,0.954242509439325,326.722.712.749.425,20.800.838.230.519,0.845098040014257,391.209.305.349.098,191.293.118.277.239,120.411.998.265.592,688.535.034.682.824,251.984.209.978.975,-0.823908740944319,-140.644.352.155.386,0.531329284591306,-0.933053210369387,-115.562.675.815.041,0.488632402959413,4312,107.907.907.907.908,172.48,39,19,58,0.344827586206897,0.178899082568807,0.0871559633027523,118.547.625.791.094,169.277.777.777.778,2,15.910.646.070.265,442.472.606.150.177,339.121.144.301.417,127.875.360.095.283,19.001,266.840.164.872.194,176.342.799.356.294,450.201.321.321.834,38.708.766.406.278,-0.747391886578106,-158.950.753.718.395,0.563468148094935,-105.970.289.265.178,-245.837.957.782.896,0.443369386027559,125.340.926.053.885,663.869.239.568.519,689.010.634.070.759,748.601.508.118.608,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB6DFA,cohort14,4,1,16,05. Jul 21,22,TRUE,TRUE,TRUE,24.81,26.58,Jan 77,2,7,9,-0.555555555555556,0.0333333333333333,0.116666666666667,-141.073.697.455.993,-115.333.333.333.333,9,0.301029995663981,0.782269814990006,125.992.104.989.487,0.845098040014257,391.209.305.349.098,191.293.118.277.239,0.954242509439325,444.267.320.841.851,20.800.838.230.519,-147.712.125.471.966,-203.427.323.480.586,0.321829794868543,-0.933053210369387,-115.562.675.815.041,0.488632402959413,3350,838.338.338.338.338,134,3,14,17,-0.647058823529412,0.0137614678899083,0.0642201834862385,-0.829932920141357,-118.508.658.008.658,8,0.477121254719662,116.160.372.560.268,144.224.957.030.741,114.612.803.567.824,14.001,241.014.226.417.523,123.044.892.137.827,304.377.993.031.239,257.128.159.065.824,-186.133.523.888.494,-350.821.336.221.353,0.239637577345965,-119.232.845.792.637,-276.759.185.003.947,0.400458190549482,-921.399.844.903,-871.569.514.955.023,-22.675.895.175.407,-244.065.277.558.663,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F29741,cohort14,6,1,17,05. Jul 21,22,FALSE,FALSE,FALSE,25.78,26.26,0.48,2,2,4,0,0.0333333333333333,0.0333333333333333,0.169206891457333,138.333.333.333.333,6,0.301029995663981,0.782269814990006,125.992.104.989.487,0.301029995663981,0.876427893606079,125.992.104.989.487,0.602059991327962,212.913.495.242.379,15.874.010.519.682,-147.712.125.471.966,-203.427.323.480.586,0.321829794868543,-147.712.125.471.966,-136.655.118.872.786,0.321829794868543,4104,102.702.702.702.703,164.16,3,23,26,-0.769230769230769,0.0137614678899083,0.105504587155963,-164.796.656.278.439,-235.318.181.818.182,10,0.477121254719662,116.160.372.560.268,144.224.957.030.741,136.172.783.601.759,23.001,284.386.697.985.157,141.497.334.797.082,353.853.872.130.145,296.249.606.840.737,-186.133.523.888.494,-350.821.336.221.353,0.239637577345965,-0.976728657587012,-226.483.379.769.633,0.472523901116891,-170.326.212.318.506,-170.820.486.826.007,0.407690029524652,0.790415516613842,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B88A,cohort14,8,1,17,05. Jul 21,22,FALSE,FALSE,FALSE,24.38,24.49,0.11,6,4,10,0.2,0.1,0.0666666666666667,0.723716222498231,591.666.666.666.667,3,0.778151250383644,246.782.520.601.351,181.712.059.283.214,0.602059991327962,225.029.066.326.278,15.874.010.519.682,1,483.123.184.211.205,215.443.469.003.188,-1,-160.826.204.534.876,0.464158883361278,-117.609.125.905.568,-12.712.653.538.321,0.405480133038227,3727,932.682.682.682.683,149.08,9,37,46,-0.608695652173913,0.0412844036697248,0.169724770642202,-0.446644812629391,-637.777.777.777.778,6,0.954242509439325,245.744.780.378.378,20.800.838.230.519,156.820.172.406.699,37.001,333.222.185.164.595,166.275.783.168.157,42.196.776.871.852,358.304.787.101.595,-138.421.398.416.528,-275.289.281.851.328,0.345617192956727,-0.77025476953761,-178.341.887.847.033,0.553666708000836,-123.385.409.423.525,-113.385.076.934.146,930.768.575.167.304,81.613.860.006.807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2C687,cohort14,10,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,26. Aug,26.97,0.89,2,2,4,0,0.0333333333333333,0.0333333333333333,0.381225165090617,311.666.666.666.667,5,0.301029995663981,0.782269814990006,125.992.104.989.487,0.301029995663981,0.876427893606079,125.992.104.989.487,0.602059991327962,212.913.495.242.379,15.874.010.519.682,-147.712.125.471.966,-203.427.323.480.586,0.321829794868543,-147.712.125.471.966,-136.655.118.872.786,0.321829794868543,4689,117.342.342.342.342,187.56,4,22,26,-0.692307692307692,0.018348623853211,0.100917431192661,-0.895128834179968,-127.818.181.818.182,9,0.602059991327962,148.727.069.225.707,15.874.010.519.682,134.242.268.082.221,22.001,280.203.933.065.539,141.497.334.797.082,353.853.872.130.145,296.249.606.840.737,-173.639.650.227.664,-332.077.854.499.183,0.263755282165912,-0.996033812782399,-230.986.587.306.304,0.465574010663942,-105.200.727.946.925,-136.989.387.823.607,0.309667003732864,0.126604102355771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2EEFA,cohort14,3,1,17,05. Jul 21,22,FALSE,FALSE,FALSE,24.78,25.91,Jan 13,7,1,8,0.75,0.116666666666667,0.0166666666666667,122.318.234.788.433,10,1,0.845098040014257,275.883.210.888.577,191.293.118.277.239,0,0.000999825078703809,1,0.903089986991944,403.550.663.250.583,2,-0.933053210369387,-153.475.040.737.253,0.488632402959413,-177.815.125.038.364,-142.684.279.143.918,0.255436477464518,3428,857.857.857.857.858,137.12,35,29,64,0.09375,0.160550458715596,0.13302752293578,0.275335638827558,393.160.173.160.173,5,154.406.804.435.028,426.947.665.386.915,327.106.631.018.859,146.239.799.789.896,29.001,307.231.682.568.585,180.617.997.398.389,4.622.907.503.387,4,-0.794388449254329,-168.125.147.793.656,0.543505383568616,-0.876058495705649,-203.004.074.585.855,0.510482080289112,60.438.709.986.119,-532.861.904.085.939,272.378.991.239.778,279.033.387.344.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2F26A,cohort14,7,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,25.74,26.33,0.59,12,11,23,0.0434782608695652,0.2,0.183333333333333,-0.479079752921364,-391.666.666.666.667,8,107.918.124.604.762,390.510.911.177.198,228.942.848.510.666,104.139.268.515.822,577.322.476.506.229,222.398.009.056.932,136.172.783.601.759,890.223.621.164.544,284.386.697.985.157,-0.698970004336019,-124.570.356.276.854,0.584803547642573,-0.736758565225419,-102.591.988.790.374,0.568085640286245,5091,127.402.402.402.402,203.64,64,23,87,0.471264367816092,0.293577981651376,0.105504587155963,123.963.691.842.244,177.011.544.011.544,1,180.617.997.398.389,515.718.934.800.881,4,136.172.783.601.759,23.001,284.386.697.985.157,193.951.925.261.862,5.003.811.023.645,443.104.762.169.363,-0.532276519620718,-115.738.890.709.772,0.66462166404359,-0.976728657587012,-226.483.379.769.633,0.472523901116891,127.821.690.269.091,171.920.362.472.792,34.136.182.719.469,303.953.294.316.696,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2F283,cohort14,2,1,16,05. Jul 21,22,TRUE,TRUE,TRUE,24. Jul,25.74,Jan 67,7,8,15,-0.0666666666666667,0.116666666666667,0.133333333333333,0.750218506702392,613.333.333.333.333,2,0.845098040014257,275.883.210.888.577,191.293.118.277.239,0.903089986991944,440.624.498.175.303,2,117.609.125.905.568,656.905.423.650.273,246.621.207.433.047,-0.933053210369387,-153.475.040.737.253,0.488632402959413,-0.8750612633917,-112.120.215.906.625,0.510872954929035,4000,1.001.001.001.001,160,32,12,44,0.454545454545455,0.146788990825688,0.055045871559633,0.902738308452784,128.904.761.904.762,3,150.514.997.831.991,41.421.798.172.833,31.748.021.039.364,107.918.124.604.762,12.001,228.942.848.510.666,164.345.267.648.619,416.590.829.009.553,353.034.833.532.606,-0.833306515284699,-17.565.099.015.215,0.527510564331825,-125.927.524.755.698,-292.350.412.133.111,0.380400942370096,153.078.914.184.383,179.694.041.630.616,-3.213.670.295.249,-186.551.588.600.074,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CA3A72,cohort15,4,2,22,03. Aug 21,23,TRUE,TRUE,TRUE,26.26,27.98,Jan 72,0,10,10,-1,0,0.178571428571429,-184.779.349.315.976,-30,10,#NAME?,-225.010.931.574.819,0,1,463.332.551.874.405,215.443.469.003.188,1,353.942.711.789.081,215.443.469.003.188,#NAME?,-216.394.770.629.031,0,-0.7481880270062,-10.418.668.010.063,0.563123940221803,2696,48.552.081.832.589,112.333.333.333.333,13,58,71,-0.633802816901408,0.0124521072796935,0.0555555555555556,-0.892254235197853,-207.619.047.619.048,8,111.394.335.230.684,210.386.216.260.412,235.133.468.772.076,176.342.799.356.294,291.537.733.270.583,38.708.766.406.278,185.125.834.871.908,71.001,414.081.774.942.285,-190.475.714.635.941,-650.994.202.543.306,0.231782664577251,-125.527.250.510.331,-113.495.631.890.424,0.381571414184444,-15.669.423.926.141,-144.818.687.861.444,-328.121.820.379.676,-357.301.325.715.029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0B74,cohort15,2,2,22,03. Aug 21,23,FALSE,FALSE,FALSE,27. Feb,29.81,Feb 79,15,0,15,1,0.267857142857143,0,171.228.863.699.471,27. Aug,1,117.609.125.905.568,504.447.060.769.666,246.621.207.433.047,#NAME?,-177.747.779.748.058,0,117.609.125.905.568,451.466.538.217.775,246.621.207.433.047,-0.572096767950519,-0.997649079696361,0.644615994694649,#NAME?,-15.437.146.182.091,0,5181,933.042.789.223.455,215.875,26,86,112,-0.535714285714286,0.024904214559387,0.0823754789272031,-0.400426064038386,-931.753.246.753.247,7,141.497.334.797.082,253.907.985.296.359,296.249.606.840.737,193.449.845.124.357,401.005.825.466.359,44.140.049.624.421,204.921.802.267.018,112.001,482.028.452.835.046,-160.372.715.069.543,-516.755.584.318.685,0.292027858101601,-108.420.204.742.268,-10.879.976.287.185,0.435110253336057,-116.465.154.893.865,-234.666.162.027.806,379.917.782.557.623,377.335.914.598.835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0DBC,cohort15,7,2,22,03. Aug 21,23,TRUE,TRUE,TRUE,28. Nov,30. Nov,2,3,6,9,-0.333333333333333,0.0535714285714286,0.107142857142857,-0.513275970322154,-833.333.333.333.333,8,0.477121254719662,139.652.982.877.354,144.224.957.030.741,0.778151250383644,305.329.124.238.279,181.712.059.283.214,0.954242509439325,330.786.624.658.744,20.800.838.230.519,-127.106.677.228.654,-164.058.902.887.304,0.376973720564577,-0.970036776622557,-118.616.150.545.105,0.474957125796498,3973,71.549.488.546.319,165.541.666.666.667,198,14,212,0.867924528301887,0.189655172413793,0.0134099616858238,157.777.690.078.629,367.133.631.395.926,2,229.666.519.026.153,356.828.120.395.612,582.847.668.325.146,114.612.803.567.824,876.201.247.142.736,241.014.226.417.523,232.633.586.092.875,212.001,596.273.195.774.369,-0.722035308404712,-193.101.200.868.852,0.574541711618229,-187.257.246.298.801,-122.138.866.913.232,0.237579617618062,32.511.771.128.195,380.947.022.147.103,-146.821.940.625.108,-526.584.622.557.284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
